Region/Country code,Region/Country name,Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,,,
E12000006,East of England,E07000146,King's Lynn and West Norfolk,"45,000","45,000","45,000","46,995","48,000","49,500","50,000","52,000","52,500","52,500","53,000","53,000","53,500","54,950","55,000","56,000","59,000","59,950","63,000","65,000","66,000","68,000","70,000","74,950","78,000","80,000","85,000","90,000","97,500","102,500","110,000","115,998","120,000","125,000","129,000","133,800","139,995","143,000","145,000","145,000","145,000","145,000","145,000","148,000","150,000","153,500","155,000","156,250","157,995","158,000","157,500","158,000","155,000","151,000","150,000","149,250","150,000","152,000","153,000","154,885","155,000","154,000","152,000","151,250","150,000","150,000","152,500","150,000","150,000","151,500","153,000","155,000","155,498","157,000","158,000","160,000","163,750","165,000","168,000","170,000","173,000","176,500","180,000","182,500","187,500","190,000","193,000","200,000","205,000","210,000","208,250","210,000","210,000","212,500","217,000","219,995","222,450","225,000","222,500","225,000","235,000","245,000","255,000","250,000","250,000","250,000",,,
E12000006,East of England,E07000147,North Norfolk,"51,000","51,000","50,000","51,000","52,000","53,000","54,000","55,000","55,500","56,000","57,500","59,500","60,000","60,000","61,500","64,000","65,000","67,500","68,000","69,850","74,000","75,000","79,950","83,500","87,000","89,950","95,000","105,000","115,000","120,000","127,000","130,000","140,000","142,500","145,000","152,000","155,500","160,000","164,500","163,500","164,975","164,950","165,000","167,500","170,000","173,500","175,000","178,000","182,000","181,000","185,000","186,000","184,166","179,000","172,000","169,950","168,000","172,000","175,000","175,000","181,500","175,000","175,000","173,500","172,000","173,000","173,000","172,500","170,750","175,000","175,000","180,000","182,998","185,000","190,000","192,000","195,000","199,000","199,950","201,000","210,000","215,000","218,000","220,000","220,000","225,000","229,125","235,000","245,000","245,000","246,000","246,000","245,000","247,250","249,950","250,000","252,995","259,500","257,450","260,000","275,000","285,000","295,000","295,000","291,500","290,000",,,
E12000006,East of England,E07000148,Norwich,"39,000","39,950","39,500","39,000","39,998","40,000","41,000","42,500","42,750","43,750","45,000","45,000","45,850","46,125","47,000","48,250","50,000","52,000","54,950","59,000","60,000","62,950","64,440","67,000","71,000","74,000","79,500","86,998","93,000","98,000","105,000","109,000","112,000","113,000","118,500","122,000","125,000","128,000","128,000","129,000","130,000","130,000","133,500","135,825","142,500","145,500","150,000","155,000","157,000","158,000","156,000","152,500","148,000","145,000","137,000","134,975","135,000","137,000","140,000","144,000","144,000","142,500","140,027","139,950","138,000","138,400","139,000","141,000","144,250","145,000","145,000","147,000","147,500","148,000","151,000","155,000","159,950","160,000","163,238","165,000","165,000","167,500","169,000","172,000","175,500","182,000","182,000","186,000","187,000","185,000","190,000","190,500","192,000","194,750","190,000","192,000","195,000","195,500","197,500","197,500","205,000","210,000","213,000","218,000","217,500","219,000",,,
E12000006,East of England,E07000149,South Norfolk,"53,750","52,750","53,698","54,998","56,450","57,000","57,500","58,000","58,500","59,000","59,500","59,995","60,000","62,000","64,000","65,950","69,000","70,000","73,000","75,995","79,950","82,000","85,500","89,950","94,500","97,000","105,000","114,500","122,500","128,000","135,995","140,000","144,000","145,000","148,000","155,000","159,950","163,500","165,000","165,000","166,000","169,000","170,000","175,000","179,000","179,998","185,000","187,500","189,500","190,000","187,500","184,000","177,375","175,000","167,000","165,000","169,950","170,000","175,000","178,475","184,000","185,000","179,950","175,000","175,000","175,000","175,000","175,000","177,000","180,000","180,000","181,000","182,400","183,500","189,225","190,000","195,000","198,000","199,950","205,000","210,000","214,000","220,000","225,000","230,000","235,000","239,000","243,250","245,000","249,000","250,000","250,998","255,000","257,000","259,995","260,000","260,000","260,000","260,000","260,000","270,000","280,000","285,000","283,987","285,000","280,000",,,
E12000006,East of England,E07000200,Babergh,"55,000","56,000","56,000","57,000","58,500","59,950","60,000","63,875","65,000","66,000","67,125","66,000","65,000","65,075","67,995","71,500","75,000","78,500","80,000","83,500","86,000","86,998","89,500","93,000","97,500","102,500","113,000","124,995","130,000","135,000","140,000","141,500","146,525","147,625","152,000","160,000","164,425","169,950","170,975","168,725","170,000","170,000","173,950","179,000","183,000","187,500","192,950","195,000","195,000","197,500","199,500","195,000","183,500","179,000","175,000","172,250","175,000","178,819","185,000","192,750","200,000","200,000","195,000","190,000","190,000","185,000","193,000","195,000","195,000","195,000","192,000","190,000","195,000","198,500","210,000","218,000","218,000","218,000","223,250","225,000","232,000","239,950","250,000","250,000","250,000","257,000","258,998","267,500","274,995","278,998","275,000","275,000","275,000","275,000","278,500","280,000","280,000","280,000","281,500","285,000","300,000","316,750","322,500","320,000","325,000","315,000",,,
E12000006,East of England,E07000202,Ipswich,"42,000","42,000","41,500","41,500","42,500","43,000","44,000","44,995","45,000","45,000","46,000","47,000","48,500","49,500","50,000","52,250","54,995","56,000","59,499","61,998","64,000","66,500","68,500","70,000","74,000","76,000","79,500","84,000","87,000","91,000","95,000","100,000","106,000","110,000","115,000","119,000","123,500","125,000","127,500","128,000","127,500","129,375","131,000","133,500","136,500","139,000","139,995","141,500","143,000","144,000","144,500","140,000","133,500","126,750","120,000","120,000","121,500","123,313","125,000","128,000","132,000","132,000","134,000","131,250","130,000","133,000","133,000","134,000","135,000","134,000","135,000","136,498","138,000","140,000","145,000","147,500","153,000","155,000","157,000","158,000","157,000","156,000","160,000","165,000","170,000","177,500","179,995","182,500","185,000","185,500","188,000","190,000","195,000","200,000","200,000","200,000","200,000","200,000","200,000","200,500","206,000","215,000","220,000","225,000","225,000","223,000",,,
E12000006,East of England,E07000203,Mid Suffolk,"56,000","55,500","55,000","56,000","56,500","58,000","59,950","60,000","62,500","63,000","64,000","65,000","65,000","67,000","69,000","70,000","72,000","75,500","79,500","85,000","87,973","87,950","89,995","92,500","95,500","98,000","107,000","117,000","122,000","125,550","131,000","135,975","140,000","145,500","152,250","159,000","162,250","165,000","169,000","167,195","167,500","166,500","164,000","169,950","170,684","175,000","180,000","182,000","185,000","187,000","185,495","185,000","180,000","173,500","169,153","168,500","170,000","175,000","175,000","180,000","185,000","182,250","180,000","180,000","175,000","178,000","178,511","176,000","178,000","177,500","175,000","177,000","182,500","184,995","188,000","193,000","195,000","199,950","204,873","208,000","215,000","218,400","222,500","225,000","230,000","240,000","250,000","255,000","260,000","260,000","264,000","264,698","265,000","265,000","260,000","260,000","260,000","262,000","263,000","266,000","280,000","295,000","300,000","300,000","300,000","290,000",,,
E12000006,East of England,E07000240,St Albans,"88,825","90,000","90,750","92,500","94,500","95,000","98,000","103,000","110,000","115,000","118,950","122,725","125,000","127,000","130,000","135,000","140,000","147,500","157,450","165,000","172,500","174,950","180,000","183,998","186,000","190,000","198,000","208,000","219,563","225,000","230,000","238,000","244,000","245,000","247,000","249,950","250,000","250,000","263,000","267,000","269,000","270,000","275,000","284,995","287,500","294,950","299,950","309,950","315,000","319,000","322,500","311,750","307,000","300,000","287,500","300,000","305,000","312,000","325,000","340,000","348,000","355,000","355,000","350,000","340,000","335,000","340,000","345,000","359,000","362,500","355,000","360,000","360,000","362,500","385,000","395,000","414,850","425,000","425,000","440,000","450,000","462,000","475,000","491,500","500,000","505,000","516,000","518,500","525,000","530,000","540,000","537,500","535,000","528,000","535,000","530,000","550,000","540,000","535,000","550,000","550,000","580,000","585,000","582,500","590,000","590,000",,,
E12000006,East of England,E07000241,Welwyn Hatfield,"71,000","71,000","73,975","74,000","75,500","76,345","76,190","79,950","82,000","84,975","87,500","89,368","90,000","91,000","91,000","95,000","99,950","105,000","110,000","114,000","115,000","117,000","120,000","124,973","127,975","130,000","136,000","147,500","159,950","168,500","175,000","175,000","182,000","186,000","190,000","195,000","197,975","195,000","193,000","195,000","195,000","195,000","201,500","205,000","210,000","210,000","210,000","210,000","215,000","218,000","221,000","222,500","225,500","229,475","223,500","220,000","219,975","217,000","220,750","232,000","235,000","240,000","240,000","240,000","240,000","235,000","235,000","235,000","237,500","245,000","242,500","249,950","249,000","249,500","250,000","263,250","270,000","280,000","285,000","295,000","305,000","320,000","333,500","350,000","367,250","372,000","369,000","370,000","370,000","375,000","375,000","370,000","370,000","370,000","372,500","374,000","370,000","370,000","370,000","380,000","392,500","412,500","420,000","417,500","418,250","415,000",,,
E12000006,East of England,E07000242,East Hertfordshire,"75,000","75,000","76,200","78,000","80,000","81,500","83,500","85,000","86,500","88,700","90,000","92,500","95,000","97,500","99,995","105,000","110,000","114,995","119,450","123,875","129,950","132,998","135,000","142,500","145,000","149,950","156,000","163,000","174,000","180,000","185,500","192,000","194,995","197,000","203,000","209,000","212,500","215,000","219,500","222,500","224,250","225,000","228,000","232,500","235,000","238,000","240,000","245,000","249,950","249,995","249,995","249,995","247,000","240,500","231,625","230,000","230,000","235,000","240,000","245,000","249,995","250,000","250,000","250,000","260,000","250,000","250,000","250,000","259,498","264,000","265,000","274,998","273,000","278,000","280,000","287,500","291,000","297,000","305,000","311,000","327,000","326,950","341,063","354,950","362,500","375,000","378,000","383,000","385,000","385,000","385,000","387,000","390,000","395,000","401,500","405,000","408,240","410,000","409,995","413,000","425,000","430,000","435,000","428,375","420,000","415,000",,,
E12000006,East of England,E07000243,Stevenage,"53,000","53,000","53,000","53,995","54,973","56,000","58,000","59,000","59,950","59,995","60,000","63,500","65,000","66,500","67,000","69,995","73,000","75,000","78,000","79,995","83,000","85,000","86,500","89,000","91,995","94,950","101,000","110,000","118,500","125,000","129,000","133,500","135,000","135,625","139,725","144,950","149,000","153,500","155,000","155,000","155,000","154,995","155,000","158,000","160,000","163,000","165,250","170,000","174,500","175,000","175,848","175,000","170,000","167,000","161,976","160,000","160,000","162,000","164,995","166,000","167,500","166,500","167,000","167,500","167,500","167,500","168,000","167,000","167,000","167,500","167,500","170,000","173,000","175,000","180,000","189,475","197,500","205,000","210,000","219,995","227,500","235,000","240,666","249,995","250,000","255,000","260,000","264,000","270,000","272,500","275,000","275,000","274,725","273,000","270,000","270,000","270,000","270,000","273,000","275,000","285,000","292,500","295,000","305,000","305,000","310,000",,,
E12000006,East of England,E07000244,East Suffolk,"51,500","51,000","51,000","50,500","51,000","51,775","52,500","54,000","55,000","55,000","56,500","58,000","58,575","59,950","59,995","60,000","63,000","64,500","67,000","69,995","71,000","73,500","76,500","79,500","82,700","85,000","89,950","96,000","105,000","110,000","117,500","122,850","128,000","130,000","135,000","140,000","145,000","149,500","150,000","150,000","151,995","151,998","154,000","155,000","159,995","162,995","165,950","170,000","173,000","175,000","176,000","175,000","170,000","167,750","160,125","160,000","161,000","165,000","170,000","174,500","175,000","174,725","173,748","172,375","172,500","170,250","170,000","170,000","170,000","170,000","171,000","172,000","175,000","175,000","178,000","180,000","185,000","189,995","195,000","200,000","204,475","205,000","205,000","210,000","215,000","220,000","225,000","230,000","232,998","234,995","235,000","235,000","236,995","235,000","235,000","236,000","238,950","240,000","240,000","245,125","260,000","270,000","280,000","275,000","271,000","267,500",,,
E12000006,East of England,E07000245,West Suffolk,"53,000","53,250","53,700","53,500","54,000","54,950","56,000","57,500","58,500","58,875","59,950","60,000","61,495","64,000","65,000","67,000","69,250","70,000","73,000","76,000","79,995","81,000","83,500","86,000","89,500","93,950","99,950","106,000","114,500","118,000","122,000","125,000","130,000","135,000","139,725","147,500","152,995","155,000","158,000","156,000","155,000","155,000","157,000","160,300","166,950","169,995","173,000","174,000","176,500","179,000","179,000","178,000","173,000","168,000","163,688","160,000","160,000","162,500","165,000","169,000","170,000","170,000","168,748","170,000","167,000","165,000","168,000","168,000","170,000","174,995","175,000","174,995","176,000","175,000","179,500","186,000","192,000","198,000","201,000","209,000","210,000","213,000","217,500","220,000","225,000","226,500","232,000","235,000","239,995","243,000","245,000","248,000","250,000","250,000","250,000","251,894","255,000","254,995","250,000","250,000","255,000","270,000","275,000","271,000","270,000","270,000",,,
E12000007,London,E09000001,City of London,"105,000","112,500","112,375","121,500","124,250","127,000","130,000","130,000","135,000","147,000","155,000","161,000","170,000","175,000","175,000","180,000","180,000","180,000","186,548","191,995","200,000","220,000","235,000","235,000","237,500","230,000","225,000","240,000","250,000","279,500","290,000","290,000","285,000","270,000","275,000","280,000","280,000","300,000","297,500","305,000","310,000","312,500","315,000","323,000","341,000","355,500","380,000","395,000","418,750","425,000","395,000","377,500","366,250","357,500","373,500","381,250","400,000","424,000","430,000","452,500","450,000","466,250","465,000","455,000","465,000","460,000","460,000","474,000","485,000","495,000","550,000","575,000","615,000","625,000","640,000","700,000","769,100","806,250","814,500","823,750","800,000","795,000","799,750","800,000","833,200","835,000","825,000","849,975","840,000","850,000","880,000","888,099","923,080","930,000","923,080","919,325","865,000","897,750","895,000","895,000","883,500","800,000","762,500","756,250","771,750","790,000",,,
