,SurveyYear,UNITID,InstitutionName,MaleUndergraduates,FemaleUndergraduates,StateCD,OperatingExpensesperTeamWomensTeam,OperatingExpensesperTeamMensTeam,RevenuesMensTeam,RevenuesWomensTeam,TotalRevenuesForMensTeamandWomensTeam,ExpensesMensTeam,ExpensesWomensTeam,TotalExpensesMensTeamandWomensTeam,Data,IPEDSID,Year,NCAASubdivision,FBSConference,TotalExpenses,ExcessTransfersBack,OtherExpenses,Medical,Recruiting,GameExpensesandTravel,FacilitiesandEquipment,CoachesCompensation,SupportandAdminCompensationwSeverance,AthleticStudentAid,TotalRevenues,OtherRevenue,CorporateSponsorshipAdvertisingLicensing,DonorContributions,NCAAConferenceDistributionsMediaRightsandPostSeasonFootball,TicketSales,InstitutionalGovernmentSupport,StudentFees,TotalInstitutionalGovernmentSupportandStudentFees,TotalAcademicSpendingUniversityWide,CompGuaranteesExpense,CompGuaranteesRev,TotalUG
2188,2011,221759,The University of Tennessee,10188.0,9650.0,TN,1035712.0,1392038.0,14521082.0,4094317.0,18615399.0,5689254.0,6172601.0,11861855.0,The University of Tennessee,221759.0,2011.0,Football Bowl Subdivision,Southeastern Conference,117548949.0,0.0,15243613.0,1040352.0,2726875.0,9408181.0,24420831.0,19330183.0,29840750.0,13081094.0,125726729.0,12047600.0,5581710.0,33664154.0,29934662.0,42992807.0,0.0,1204637.0,1204637.0,1613078487.0,2457070.0,301159.0,19838.0
2189,2011,221740,The University of Tennessee at Chattanooga,3844.0,4756.0,TN,177168.0,337308.0,1327977.0,1183548.0,2511525.0,1327977.0,1183548.0,2511525.0,The University of Tennessee at Chattanooga,221740.0,2011.0,Football Championship Subdivision,nan,16590953.0,0.0,2016880.0,210543.0,286778.0,1118350.0,3054593.0,3224893.0,2411568.0,4218507.0,16590953.0,556157.0,511614.0,1153758.0,585867.0,768423.0,8568892.0,3698452.0,12267344.0,174040980.0,48841.0,747790.0,8600.0
2190,2011,221768,The University of Tennessee-Martin,2679.0,3486.0,TN,101164.0,145618.0,911113.0,820427.0,1731540.0,892618.0,802870.0,1695488.0,The University of Tennessee at Martin,221768.0,2011.0,Football Championship Subdivision,nan,11472614.0,0.0,554199.0,219702.0,197698.0,799551.0,2140281.0,1849140.0,1577614.0,4090496.0,11472614.0,28672.0,0.0,850743.0,647250.0,80830.0,6536858.0,2507903.0,9044761.0,114001353.0,43933.0,820358.0,6165.0
2191,2011,228769,The University of Texas at Arlington,7623.0,8252.0,TX,216706.0,270081.0,1019377.0,932623.0,1952000.0,1019377.0,932623.0,1952000.0,The University of Texas at Arlington,228769.0,2011.0,No Football Subdivision,nan,11272720.0,0.0,606149.0,218516.0,96167.0,1361829.0,1763486.0,2129663.0,1653564.0,3414194.0,11194259.0,244434.0,242038.0,413157.0,186289.0,52488.0,2886489.0,6730574.0,9617064.0,484539931.0,29152.0,438789.0,15875.0
2192,2011,228778,The University of Texas at Austin,17038.0,18282.0,TX,1579534.0,2042965.0,18478466.0,1582747.0,20061213.0,8603853.0,5016002.0,13619855.0,The University of Texas at Austin,228778.0,2011.0,Football Bowl Subdivision,Big 12 Conference,161044058.0,0.0,15936176.0,1951032.0,1771285.0,37021016.0,30903248.0,26779950.0,33345690.0,10790917.0,181052005.0,16282740.0,27514135.0,44977676.0,17917984.0,73719784.0,0.0,0.0,0.0,2238837636.0,2544743.0,639686.0,35320.0
2193,2011,228796,The University of Texas at El Paso,5991.0,6723.0,TX,434174.0,833569.0,3779879.0,1370453.0,5150332.0,3477603.0,1779249.0,5256852.0,The University of Texas at El Paso,228796.0,2011.0,Football Bowl Subdivision,Conference USA,33320889.0,0.0,3423035.0,1005089.0,624001.0,4872576.0,5034025.0,5716809.0,3814351.0,7611081.0,33361643.0,1905402.0,1705475.0,3700470.0,4171109.0,3985058.0,11625646.0,5083482.0,16709128.0,382887057.0,1219922.0,1185001.0,12714.0
2194,2011,229027,The University of Texas at San Antonio,11082.0,10091.0,TX,226964.0,314095.0,1401392.0,1165392.0,2566784.0,1401392.0,1165392.0,2566784.0,The University of Texas at San Antonio,229027.0,2011.0,No Football Subdivision,nan,19279931.0,0.0,3225674.0,345604.0,424026.0,1726396.0,1777757.0,4023564.0,3242958.0,4438422.0,20088080.0,811704.0,1444072.0,2165459.0,796575.0,96301.0,2434843.0,11955812.0,14390655.0,498751851.0,75530.0,383315.0,21173.0
2195,2011,227368,The University of Texas-Pan American,5333.0,6620.0,TX,199000.0,282296.0,915252.0,799068.0,1714320.0,915252.0,799068.0,1714320.0,The University of Texas Rio Grande Valley,227368.0,2011.0,No Football Subdivision,nan,8273388.0,0.0,693558.0,107499.0,124557.0,1180018.0,1460802.0,1282368.0,1094772.0,2287085.0,8338409.0,122684.0,211373.0,157615.0,225678.0,39521.0,3242716.0,3738583.0,6981299.0,285853139.0,42730.0,600240.0,11953.0
2196,2011,164076,Towson University,6022.0,9468.0,MD,199408.0,278992.0,1523855.0,1070143.0,2593998.0,1524923.0,1090521.0,2615444.0,Towson University,164076.0,2011.0,Football Championship Subdivision,nan,24749916.0,0.0,1919104.0,284644.0,482733.0,2356913.0,4198245.0,4083221.0,4842357.0,6582699.0,25471568.0,653350.0,457860.0,1098331.0,1185708.0,264784.0,4927101.0,16639893.0,21566993.0,281152495.0,0.0,244541.0,15490.0
2197,2011,102368,Troy University,4031.0,6814.0,AL,123764.0,151112.0,1031446.0,798202.0,1829648.0,963610.0,866067.0,1829677.0,Troy University,102368.0,2011.0,Football Bowl Subdivision,Sun Belt Conference,18366760.0,0.0,1161872.0,265591.0,287261.0,2438037.0,3425298.0,3774840.0,1772345.0,4959298.0,18366760.0,258001.0,250780.0,2590806.0,1246851.0,831197.0,8704183.0,1026430.0,9730613.0,298417787.0,282217.0,3458512.0,10845.0
2199,2011,196088,University at Buffalo,9560.0,7947.0,NY,250335.0,315415.0,1420489.0,1201277.0,2621766.0,1420489.0,1201277.0,2621766.0,University at Buffalo The State University of New York,196088.0,2011.0,Football Bowl Subdivision,Mid-American Conference,31587614.0,0.0,3574592.0,300686.0,499401.0,3254867.0,5472476.0,4671963.0,5616289.0,7675496.0,31595250.0,1412846.0,1135626.0,463106.0,1811173.0,1197669.0,15599330.0,9485398.0,25084728.0,1006009455.0,521843.0,490103.0,17507.0
2200,2011,200800,University of Akron Main Campus,9213.0,8184.0,OH,187879.0,294446.0,1967989.0,1204711.0,3172700.0,1967989.0,1204711.0,3172700.0,University of Akron,200800.0,2011.0,Football Bowl Subdivision,Mid-American Conference,30530868.0,0.0,4058996.0,319856.0,591600.0,2788372.0,3935972.0,5692579.0,5235772.0,7104464.0,30819103.0,1598771.0,717679.0,1267133.0,1580867.0,1430758.0,1997382.0,21320024.0,23317405.0,441570087.0,803258.0,906489.0,17397.0
2201,2011,100663,University of Alabama at Birmingham,3444.0,4655.0,AL,357590.0,549872.0,3418881.0,1603872.0,5022753.0,3360401.0,1580472.0,4940873.0,University of Alabama at Birmingham,100663.0,2011.0,Football Bowl Subdivision,Conference USA,30386272.0,0.0,3525986.0,743409.0,521364.0,2837475.0,2540003.0,7019171.0,5155738.0,7297054.0,30947177.0,193166.0,1057259.0,3243635.0,3668353.0,1366400.0,15416466.0,4609579.0,20026045.0,1253420772.0,746071.0,1392319.0,8099.0
2202,2011,104179,University of Arizona,12838.0,14396.0,AZ,457256.0,2383668.0,20339831.0,402570.0,20742401.0,7959652.0,3035363.0,10995015.0,University of Arizona,104179.0,2011.0,Football Bowl Subdivision,Pacific-12 Conference,70478852.0,0.0,5833674.0,1266424.0,1301309.0,9525744.0,12359024.0,13937171.0,11310793.0,11737924.0,71872400.0,4476342.0,7839254.0,17410021.0,15218427.0,16578483.0,8910207.0,0.0,8910207.0,1556953323.0,3206789.0,1439666.0,27234.0
2203,2011,106397,University of Arkansas,8326.0,8151.0,AR,828037.0,1509245.0,16630650.0,342736.0,16973386.0,8041317.0,3362489.0,11403806.0,University of Arkansas,106397.0,2011.0,Football Bowl Subdivision,Southeastern Conference,95639716.0,0.0,12506277.0,1380331.0,1783533.0,14247827.0,17469564.0,17209570.0,18946546.0,8966026.0,110547246.0,3508994.0,9589197.0,24047037.0,27826089.0,43284469.0,2229180.0,0.0,2229180.0,659390642.0,3130042.0,62280.0,16477.0
2204,2011,106245,University of Arkansas at Little Rock,2397.0,3307.0,AR,290823.0,440900.0,988486.0,169740.0,1158226.0,1639069.0,1261785.0,2900854.0,University of Arkansas at Little Rock,106245.0,2011.0,No Football Subdivision,nan,10697574.0,0.0,1311671.0,46676.0,282001.0,1412455.0,1752191.0,2186594.0,1434721.0,2240903.0,11208106.0,831425.0,700778.0,1322233.0,455614.0,606462.0,2327111.0,4884976.0,7212087.0,224160087.0,30362.0,79506.0,5704.0
2205,2011,106412,University of Arkansas at Pine Bluff,1215.0,1582.0,AR,150658.0,177708.0,670015.0,415352.0,1085367.0,670015.0,415352.0,1085367.0,University of Arkansas at Pine Bluff,106412.0,2011.0,Football Championship Subdivision,nan,8471693.0,0.0,447417.0,170685.0,99945.0,1079005.0,2002110.0,1735933.0,911023.0,1991844.0,8471693.0,141597.0,121066.0,324109.0,714180.0,534895.0,3718756.0,1492839.0,5211595.0,71270271.0,33730.0,1424252.0,2797.0
2206,2011,110635,University of California-Berkeley,11834.0,13304.0,CA,618071.0,1042009.0,8004748.0,2853869.0,10858617.0,6406523.0,2974167.0,9380690.0,University of California-Berkeley,110635.0,2011.0,Football Bowl Subdivision,Pacific-12 Conference,75493879.0,0.0,11171895.0,1409283.0,1137851.0,9559387.0,4433214.0,17455527.0,15944128.0,10719614.0,78594183.0,13261255.0,10158065.0,9789921.0,12264433.0,19218366.0,9935794.0,2719940.0,12655734.0,2250043520.0,3662981.0,1246410.0,25138.0
2207,2011,110644,University of California-Davis,10906.0,13387.0,CA,172847.0,263364.0,1227879.0,991441.0,2219320.0,1227879.0,991441.0,2219320.0,University of California-Davis,110644.0,2011.0,Football Championship Subdivision,nan,30982760.0,0.0,3198737.0,284398.0,315315.0,2191905.0,7314002.0,4656004.0,5485710.0,7369244.0,32524531.0,1364915.0,1372213.0,1016064.0,2018683.0,502607.0,3879832.0,21361142.0,25240973.0,2116890195.0,167445.0,1009076.0,24293.0
2208,2011,110653,University of California-Irvine,9851.0,11744.0,CA,157976.0,216852.0,1260410.0,1091388.0,2351798.0,1410755.0,1065473.0,2476228.0,University of California-Irvine,110653.0,2011.0,No Football Subdivision,nan,17808174.0,0.0,1184340.0,151240.0,129426.0,1887625.0,2352552.0,3699258.0,4800321.0,3580785.0,17837351.0,1370747.0,488028.0,547104.0,648621.0,294210.0,9612415.0,4643129.0,14255544.0,1431595203.0,22627.0,233097.0,21595.0
2209,2011,110662,University of California-Los Angeles,11935.0,14541.0,CA,445406.0,1560889.0,8375109.0,2465579.0,10840688.0,7216738.0,2465579.0,9682317.0,University of California-Los Angeles,110662.0,2011.0,Football Bowl Subdivision,Pacific-12 Conference,79510719.0,0.0,9748355.0,466538.0,1145288.0,10542554.0,10203380.0,15013313.0,14741001.0,12713837.0,79510719.0,14408585.0,10956836.0,9406293.0,15233319.0,24151448.0,72278.0,3044646.0,3116924.0,3510673053.0,4936455.0,2237314.0,26476.0
2210,2011,110671,University of California-Riverside,8626.0,9396.0,CA,182845.0,271266.0,1411998.0,1165216.0,2577214.0,1406495.0,1164654.0,2571149.0,University of California-Riverside,110671.0,2011.0,No Football Subdivision,nan,16211913.0,0.0,1025642.0,130204.0,156708.0,1332709.0,4733708.0,2921950.0,2610443.0,3292116.0,16733951.0,682795.0,194637.0,751165.0,360713.0,116033.0,10214732.0,4087419.0,14302152.0,626890586.0,8432.0,326457.0,18022.0
2211,2011,110705,University of California-Santa Barbara,8680.0,9635.0,CA,242474.0,324864.0,1967201.0,1384760.0,3351961.0,1967201.0,1464676.0,3431877.0,University of California-Santa Barbara,110705.0,2011.0,No Football Subdivision,nan,17994144.0,0.0,2282841.0,145074.0,289003.0,1926258.0,2507324.0,3633286.0,2997448.0,4122543.0,17314495.0,511796.0,110941.0,1424163.0,978990.0,323126.0,6385688.0,7449060.0,13834748.0,798604336.0,90367.0,130732.0,18315.0
2212,2011,106704,University of Central Arkansas,3357.0,4581.0,AR,177027.0,198220.0,802851.0,713646.0,1516497.0,802851.0,713646.0,1516497.0,University of Central Arkansas,106704.0,2011.0,Football Championship Subdivision,nan,10865944.0,0.0,479007.0,138627.0,212214.0,1750070.0,1238593.0,2338881.0,1378054.0,3247982.0,11134154.0,299269.0,107201.0,337709.0,104548.0,496721.0,3200436.0,6087443.0,9287879.0,163084054.0,82518.0,500828.0,7938.0
2213,2011,132903,University of Central Florida,17011.0,20216.0,FL,315535.0,473544.0,3244344.0,618680.0,3863024.0,2990002.0,1670382.0,4660384.0,University of Central Florida,132903.0,2011.0,Football Bowl Subdivision,Conference USA,51565831.0,0.0,5403754.0,786315.0,835176.0,6502897.0,12848936.0,8891065.0,7245772.0,7927775.0,51513432.0,1548111.0,4438042.0,7674223.0,4609620.0,6225270.0,3548761.0,22669826.0,26218588.0,825729511.0,1124142.0,799578.0,37227.0
2214,2011,201885,University of Cincinnati-Main Campus,10129.0,9191.0,OH,396738.0,1761443.0,6381689.0,2038456.0,8420145.0,5995336.0,2038456.0,8033792.0,University of Cincinnati,201885.0,2011.0,Football Bowl Subdivision,Big East Conference,52629145.0,0.0,6579753.0,785904.0,726874.0,4666320.0,11227776.0,9777620.0,7843249.0,8621811.0,51467916.0,3897754.0,2218743.0,7045797.0,9314178.0,10222507.0,17718608.0,0.0,17718608.0,1070117127.0,2399838.0,1050329.0,19320.0
2215,2011,126614,University of Colorado Boulder,12775.0,11262.0,CO,812754.0,1063499.0,2303703.0,426272.0,2729975.0,4490779.0,2968774.0,7459553.0,University of Colorado Boulder,126614.0,2011.0,Football Bowl Subdivision,Big 12 Conference,71298381.0,0.0,16711105.0,670209.0,1066611.0,6728621.0,11433333.0,9286320.0,14212064.0,8906009.0,73390393.0,4097122.0,5858569.0,16308356.0,11901036.0,16281012.0,16812727.0,1881007.0,18693733.0,1051076651.0,2284109.0,250564.0,24037.0
2216,2011,129020,University of Connecticut,8538.0,8377.0,CT,2139999.0,2416767.0,7388968.0,4704571.0,12093539.0,8633474.0,6037411.0,14670885.0,University of Connecticut,129020.0,2011.0,Football Bowl Subdivision,Big East Conference,75884871.0,0.0,13457829.0,626185.0,988143.0,14154181.0,2645026.0,16666120.0,12611561.0,12490889.0,75999741.0,2225062.0,12221625.0,11548612.0,17464870.0,12803086.0,7571240.0,10534118.0,18105358.0,1351424285.0,2244937.0,1631129.0,16915.0
2218,2011,130943,University of Delaware,7012.0,9250.0,DE,285293.0,325537.0,1534080.0,1619779.0,3153859.0,1731722.0,1627130.0,3358852.0,University of Delaware,130943.0,2011.0,Football Championship Subdivision,nan,43457080.0,0.0,3469193.0,587440.0,692407.0,2748005.0,14704541.0,5546261.0,4144673.0,11304733.0,43457080.0,1437128.0,645877.0,2092713.0,1839771.0,2931810.0,34374862.0,0.0,34374862.0,821677500.0,259826.0,134919.0,16262.0
2222,2011,134130,University of Florida,13246.0,16824.0,FL,807198.0,1637869.0,10186778.0,149714.0,10336492.0,8474783.0,3102132.0,11576915.0,University of Florida,134130.0,2011.0,Football Bowl Subdivision,Southeastern Conference,129086268.0,0.0,18547778.0,2676642.0,1809243.0,14314004.0,23740971.0,26417994.0,27308168.0,11141867.0,148789820.0,21287383.0,10249160.0,50589677.0,35350525.0,25170550.0,2271463.0,2989271.0,5260734.0,2634374462.0,3129601.0,881792.0,30070.0
2223,2011,139959,University of Georgia,10302.0,14305.0,GA,651570.0,848498.0,8476089.0,797649.0,9273738.0,5599447.0,3507655.0,9107102.0,University of Georgia,139959.0,2011.0,Football Bowl Subdivision,Southeastern Conference,97285864.0,0.0,9063350.0,1624248.0,1856036.0,13561973.0,25062960.0,16878388.0,16319682.0,10272230.0,111237448.0,3190288.0,10010130.0,34500724.0,33697437.0,24993355.0,0.0,3851690.0,3851690.0,1231278987.0,2646997.0,993825.0,24607.0
2225,2011,141574,University of Hawaii at Manoa,5331.0,6104.0,HI,343114.0,437288.0,1599717.0,288329.0,1888046.0,2292154.0,1492296.0,3784450.0,University of Hawaii at Manoa,141574.0,2011.0,Football Bowl Subdivision,Western Athletic Conference,43782467.0,0.0,3270870.0,354296.0,677584.0,5895411.0,8266707.0,7824209.0,7600666.0,8326165.0,44332391.0,2987420.0,4262456.0,5607311.0,7062995.0,8946591.0,13453627.0,985641.0,14439268.0,959594898.0,1566560.0,1026351.0,11435.0
2226,2011,225511,University of Houston,11385.0,11467.0,TX,329038.0,387997.0,2391229.0,1514269.0,3905498.0,2391229.0,1514269.0,3905498.0,University of Houston,225511.0,2011.0,Football Bowl Subdivision,Conference USA,40296085.0,0.0,6371322.0,609971.0,601396.0,4410838.0,6653548.0,7799193.0,7452777.0,5472805.0,41697338.0,3508432.0,1799964.0,3912721.0,3443806.0,4078951.0,19008868.0,5255477.0,24264345.0,848894398.0,924236.0,689120.0,22852.0
2227,2011,142285,University of Idaho,4618.0,4001.0,ID,294022.0,432946.0,1145499.0,855681.0,2001180.0,1597385.0,1137759.0,2735144.0,University of Idaho,142285.0,2011.0,Football Bowl Subdivision,Western Athletic Conference,20857209.0,0.0,3128894.0,407907.0,442186.0,3016707.0,1141934.0,3813587.0,2363349.0,6164504.0,21135719.0,1357274.0,879941.0,2588566.0,2474585.0,1298346.0,8463977.0,2791321.0,11255298.0,384412477.0,378142.0,1281709.0,8619.0
2228,2011,145600,University of Illinois at Chicago,7376.0,8127.0,IL,142806.0,229816.0,1322005.0,689354.0,2011359.0,1519475.0,1056077.0,2575552.0,University of Illinois Chicago,145600.0,2011.0,No Football Subdivision,nan,16722481.0,0.0,1536890.0,56232.0,315114.0,1109386.0,3251523.0,2503764.0,3471054.0,4457233.0,16722481.0,1708252.0,631206.0,573046.0,592072.0,665070.0,5122626.0,7357931.0,12480558.0,1649999833.0,21285.0,72278.0,15503.0
2229,2011,145637,University of Illinois at Urbana-Champaign,16863.0,14067.0,IL,623032.0,1032794.0,15836670.0,822586.0,16659256.0,6584190.0,2686549.0,9270739.0,University of Illinois Urbana-Champaign,145637.0,2011.0,Football Bowl Subdivision,Big Ten Conference,88512880.0,0.0,10745701.0,722130.0,1619325.0,9005532.0,26071616.0,12358812.0,14441020.0,11862747.0,93797700.0,9441912.0,5485338.0,19801766.0,32695690.0,19916575.0,1247226.0,3551614.0,4798839.0,2176927543.0,1685996.0,1657580.0,30930.0
2230,2011,153658,University of Iowa,9282.0,9876.0,IA,1256025.0,1431446.0,8731784.0,751940.0,9483724.0,6243668.0,3932286.0,10175954.0,University of Iowa,153658.0,2011.0,Football Bowl Subdivision,Big Ten Conference,106077289.0,0.0,15579229.0,1491246.0,1122708.0,10124087.0,27782470.0,18620836.0,17418653.0,11278499.0,112457136.0,11296674.0,9157533.0,32070010.0,31042614.0,27924571.0,0.0,680234.0,680234.0,1298493677.0,2659560.0,285499.0,19158.0
2231,2011,155317,University of Kansas,8806.0,8686.0,KS,1214664.0,2483072.0,16443172.0,113951.0,16557123.0,12740720.0,3677507.0,16418227.0,University of Kansas,155317.0,2011.0,Football Bowl Subdivision,Big 12 Conference,86724403.0,0.0,15843633.0,742860.0,1751799.0,9681899.0,8015804.0,16742099.0,20195420.0,10943968.0,90167310.0,10922158.0,3354064.0,22611421.0,23689803.0,25125568.0,1906252.0,2233972.0,4140225.0,1081626524.0,2806923.0,324071.0,17492.0
2232,2011,157085,University of Kentucky,9290.0,9093.0,KY,829550.0,3258635.0,21598680.0,616134.0,22214814.0,15119088.0,3617061.0,18736149.0,University of Kentucky,157085.0,2011.0,Football Bowl Subdivision,Southeastern Conference,99792120.0,0.0,13058594.0,734107.0,1526977.0,10184751.0,26176199.0,19629016.0,14733108.0,11299102.0,102247538.0,7277566.0,6390951.0,17636401.0,35206458.0,34208944.0,0.0,986747.0,986747.0,1548146862.0,2450266.0,540471.0,18383.0
2233,2011,160658,University of Louisiana at Lafayette,5775.0,7219.0,LA,227339.0,422363.0,1616934.0,917950.0,2534884.0,1616934.0,917950.0,2534884.0,University of Louisiana at Lafayette,160658.0,2011.0,Football Bowl Subdivision,Sun Belt Conference,16800111.0,0.0,979495.0,459788.0,433543.0,3042614.0,1876434.0,4398419.0,1983832.0,3049141.0,16331142.0,535738.0,511426.0,2459178.0,1812352.0,1584688.0,7019956.0,0.0,7019956.0,247374206.0,576845.0,2407804.0,12994.0
2234,2011,159993,University of Louisiana-Monroe,1807.0,3142.0,LA,164438.0,199558.0,714746.0,626623.0,1341369.0,714746.0,626623.0,1341369.0,University of Louisiana at Monroe,159993.0,2011.0,Football Bowl Subdivision,Sun Belt Conference,12243974.0,0.0,895773.0,355569.0,297832.0,2057733.0,1611208.0,2497354.0,1229713.0,2900058.0,14048146.0,197823.0,268969.0,1719072.0,892825.0,517690.0,6502401.0,417973.0,6920373.0,140771054.0,398735.0,3531393.0,4949.0
2235,2011,157289,University of Louisville,5773.0,6265.0,KY,767821.0,2392405.0,42434684.0,959351.0,43394035.0,15489954.0,3279449.0,18769403.0,University of Louisville,157289.0,2011.0,Football Bowl Subdivision,Big East Conference,98583928.0,0.0,21866140.0,784796.0,1360263.0,9114335.0,19504961.0,17518870.0,14771899.0,10710882.0,105690404.0,10414235.0,4248776.0,34000763.0,11816900.0,31883843.0,9877432.0,2242434.0,12119865.0,861420122.0,2951782.0,1206022.0,12038.0
2236,2011,161253,University of Maine,3886.0,3607.0,ME,162492.0,185482.0,1052996.0,1160577.0,2213573.0,1052996.0,1160577.0,2213573.0,University of Maine,161253.0,2011.0,Football Championship Subdivision,nan,21986555.0,0.0,2150808.0,86949.0,409059.0,2159986.0,3257527.0,3773693.0,3237899.0,6882239.0,22217862.0,1653216.0,751507.0,1742875.0,1098171.0,1619988.0,14571618.0,0.0,14571618.0,344700800.0,28394.0,780488.0,7493.0
2237,2011,163268,University of Maryland-Baltimore County,4923.0,4110.0,MD,216991.0,257465.0,1075669.0,929219.0,2004888.0,1075669.0,929219.0,2004888.0,University of Maryland-Baltimore County,163268.0,2011.0,No Football Subdivision,nan,15597935.0,0.0,1059037.0,204037.0,175261.0,1251586.0,2987574.0,2658121.0,2464129.0,4798189.0,16163251.0,828322.0,93093.0,136614.0,725901.0,49888.0,4789475.0,9256869.0,14046343.0,350019977.0,0.0,283090.0,9033.0
2238,2011,163286,University of Maryland-College Park,12973.0,11617.0,MD,339784.0,722584.0,12527478.0,1109542.0,13637020.0,6334927.0,2906034.0,9240961.0,University of Maryland-College Park,163286.0,2011.0,Football Bowl Subdivision,Atlantic Coast Conference,74244176.0,0.0,6898750.0,1114214.0,1001034.0,6990154.0,10723167.0,16578744.0,13632046.0,15124019.0,74247584.0,5359094.0,8107802.0,12703100.0,14162179.0,12926249.0,7653495.0,11454022.0,19107517.0,1508153784.0,2182047.0,1881643.0,24590.0
